,continent,location,date,total_cases,new_cases,total_deaths,new_deaths,population,total_tests,total_vaccinations,people_vaccinated,fatality_rate,pct_pop_infected,mortality_rate,pct_pop_vacc
1957,Africa,Algeria,2020-10-22,55357.0,276.0,1888.0,8.0,44616626.0,,,,3.41,0.12,0.0,
1958,Africa,Algeria,2020-10-23,55630.0,273.0,1897.0,9.0,44616626.0,,,,3.41,0.12,0.0,
1959,Africa,Algeria,2020-10-24,55880.0,250.0,1907.0,10.0,44616626.0,,,,3.41,0.13,0.0,
1960,Africa,Algeria,2020-10-25,56143.0,263.0,1914.0,7.0,44616626.0,,,,3.41,0.13,0.0,
1961,Africa,Algeria,2020-10-26,56419.0,276.0,1922.0,8.0,44616626.0,,,,3.41,0.13,0.0,
1962,Africa,Algeria,2020-10-27,56706.0,287.0,1931.0,9.0,44616626.0,,,,3.41,0.13,0.0,
1963,Africa,Algeria,2020-10-28,57026.0,320.0,1941.0,10.0,44616626.0,,,,3.4,0.13,0.0,
1964,Africa,Algeria,2020-10-29,57332.0,306.0,1949.0,8.0,44616626.0,,,,3.4,0.13,0.0,
1965,Africa,Algeria,2020-10-30,57651.0,319.0,1956.0,7.0,44616626.0,,,,3.39,0.13,0.0,
1966,Africa,Algeria,2020-10-31,57942.0,291.0,1964.0,8.0,44616626.0,,,,3.39,0.13,0.0,
1967,Africa,Algeria,2020-11-01,58272.0,330.0,1973.0,9.0,44616626.0,,,,3.39,0.13,0.0,
1968,Africa,Algeria,2020-11-02,58574.0,302.0,1980.0,7.0,44616626.0,,,,3.38,0.13,0.0,
1969,Africa,Algeria,2020-11-03,58979.0,405.0,1980.0,0.0,44616626.0,,,,3.36,0.13,0.0,
1970,Africa,Algeria,2020-11-04,59527.0,548.0,1999.0,19.0,44616626.0,,,,3.36,0.13,0.0,
1971,Africa,Algeria,2020-11-05,60169.0,642.0,2011.0,12.0,44616626.0,,,,3.34,0.13,0.0,
1972,Africa,Algeria,2020-11-06,60800.0,631.0,2024.0,13.0,44616626.0,,,,3.33,0.14,0.0,
1973,Africa,Algeria,2020-11-07,61381.0,581.0,2036.0,12.0,44616626.0,,,,3.32,0.14,0.0,
1974,Africa,Algeria,2020-11-08,62051.0,670.0,2048.0,12.0,44616626.0,,,,3.3,0.14,0.0,
1975,Africa,Algeria,2020-11-09,62693.0,642.0,2062.0,14.0,44616626.0,,,,3.29,0.14,0.0,
1976,Africa,Algeria,2020-11-10,63446.0,753.0,2077.0,15.0,44616626.0,,,,3.27,0.14,0.0,
1977,Africa,Algeria,2020-11-11,64257.0,811.0,2093.0,16.0,44616626.0,,,,3.26,0.14,0.0,
1978,Africa,Algeria,2020-11-12,65108.0,851.0,2111.0,18.0,44616626.0,,,,3.24,0.15,0.0,
1979,Africa,Algeria,2020-11-13,65975.0,867.0,2124.0,13.0,44616626.0,,,,3.22,0.15,0.0,
1980,Africa,Algeria,2020-11-14,66819.0,844.0,2139.0,15.0,44616626.0,,,,3.2,0.15,0.0,
1981,Africa,Algeria,2020-11-15,67679.0,860.0,2154.0,15.0,44616626.0,,,,3.18,0.15,0.0,
1982,Africa,Algeria,2020-11-16,68589.0,910.0,2168.0,14.0,44616626.0,,,,3.16,0.15,0.0,
1983,Africa,Algeria,2020-11-17,69591.0,1002.0,2186.0,18.0,44616626.0,,,,3.14,0.16,0.0,
1984,Africa,Algeria,2020-11-18,70629.0,1038.0,2206.0,20.0,44616626.0,,,,3.12,0.16,0.0,
1985,Africa,Algeria,2020-11-19,71652.0,1023.0,2224.0,18.0,44616626.0,,,,3.1,0.16,0.0,
1986,Africa,Algeria,2020-11-20,72755.0,1103.0,2236.0,12.0,44616626.0,,,,3.07,0.16,0.01,
1987,Africa,Algeria,2020-11-21,73774.0,1019.0,2255.0,19.0,44616626.0,,,,3.06,0.17,0.01,
1988,Africa,Algeria,2020-11-22,74862.0,1088.0,2272.0,17.0,44616626.0,,,,3.03,0.17,0.01,
1989,Africa,Algeria,2020-11-23,75867.0,1005.0,2294.0,22.0,44616626.0,,,,3.02,0.17,0.01,
1990,Africa,Algeria,2020-11-24,77000.0,1133.0,2309.0,15.0,44616626.0,,,,3.0,0.17,0.01,
1991,Africa,Algeria,2020-11-25,78025.0,1025.0,2329.0,20.0,44616626.0,,,,2.98,0.17,0.01,
1992,Africa,Algeria,2020-11-26,79110.0,1085.0,2352.0,23.0,44616626.0,,,,2.97,0.18,0.01,
1993,Africa,Algeria,2020-11-27,80168.0,1058.0,2372.0,20.0,44616626.0,,,,2.96,0.18,0.01,
1994,Africa,Algeria,2020-11-28,81212.0,1044.0,2393.0,21.0,44616626.0,,,,2.95,0.18,0.01,
1995,Africa,Algeria,2020-11-29,82221.0,1009.0,2410.0,17.0,44616626.0,,,,2.93,0.18,0.01,
1996,Africa,Algeria,2020-11-30,83199.0,978.0,2431.0,21.0,44616626.0,,,,2.92,0.19,0.01,
1997,Africa,Algeria,2020-12-01,84152.0,953.0,2447.0,16.0,44616626.0,,,,2.91,0.19,0.01,
1998,Africa,Algeria,2020-12-02,85084.0,932.0,2464.0,17.0,44616626.0,,,,2.9,0.19,0.01,
1999,Africa,Algeria,2020-12-03,85927.0,843.0,2480.0,16.0,44616626.0,,,,2.89,0.19,0.01,
2000,Africa,Algeria,2020-12-04,86730.0,803.0,2492.0,12.0,44616626.0,,,,2.87,0.19,0.01,
2001,Africa,Algeria,2020-12-05,87502.0,772.0,2501.0,9.0,44616626.0,,,,2.86,0.2,0.01,
2002,Africa,Algeria,2020-12-06,88252.0,750.0,2516.0,15.0,44616626.0,,,,2.85,0.2,0.01,
2003,Africa,Algeria,2020-12-07,88825.0,573.0,2527.0,11.0,44616626.0,,,,2.84,0.2,0.01,
2004,Africa,Algeria,2020-12-08,89416.0,591.0,2539.0,12.0,44616626.0,,,,2.84,0.2,0.01,
2005,Africa,Algeria,2020-12-09,90014.0,598.0,2554.0,15.0,44616626.0,,,,2.84,0.2,0.01,
2006,Africa,Algeria,2020-12-10,90579.0,565.0,2564.0,10.0,44616626.0,,,,2.83,0.2,0.01,
2007,Africa,Algeria,2020-12-11,91121.0,542.0,2575.0,11.0,44616626.0,,,,2.83,0.2,0.01,
2008,Africa,Algeria,2020-12-12,91638.0,517.0,2584.0,9.0,44616626.0,,,,2.82,0.21,0.01,
2009,Africa,Algeria,2020-12-13,92102.0,464.0,2596.0,12.0,44616626.0,,,,2.82,0.21,0.01,
2010,Africa,Algeria,2020-12-14,92597.0,495.0,2609.0,13.0,44616626.0,,,,2.82,0.21,0.01,
2011,Africa,Algeria,2020-12-15,93065.0,468.0,2623.0,14.0,44616626.0,,,,2.82,0.21,0.01,
2012,Africa,Algeria,2020-12-16,93507.0,442.0,2631.0,8.0,44616626.0,,,,2.81,0.21,0.01,
2013,Africa,Algeria,2020-12-17,93933.0,426.0,2640.0,9.0,44616626.0,,,,2.81,0.21,0.01,
2014,Africa,Algeria,2020-12-18,94371.0,438.0,2647.0,7.0,44616626.0,,,,2.8,0.21,0.01,
2015,Africa,Algeria,2020-12-19,94781.0,410.0,2659.0,12.0,44616626.0,,,,2.81,0.21,0.01,
2016,Africa,Algeria,2020-12-20,95203.0,422.0,2666.0,7.0,44616626.0,,,,2.8,0.21,0.01,
2017,Africa,Algeria,2020-12-21,95659.0,456.0,2675.0,9.0,44616626.0,,,,2.8,0.21,0.01,
2018,Africa,Algeria,2020-12-22,96069.0,410.0,2687.0,12.0,44616626.0,,,,2.8,0.22,0.01,
2019,Africa,Algeria,2020-12-23,96549.0,480.0,2696.0,9.0,44616626.0,,,,2.79,0.22,0.01,
2020,Africa,Algeria,2020-12-24,97007.0,458.0,2705.0,9.0,44616626.0,,,,2.79,0.22,0.01,
2021,Africa,Algeria,2020-12-25,97441.0,434.0,2716.0,11.0,44616626.0,,,,2.79,0.22,0.01,
2022,Africa,Algeria,2020-12-26,97857.0,416.0,2722.0,6.0,44616626.0,,,,2.78,0.22,0.01,
2023,Africa,Algeria,2020-12-27,98249.0,392.0,2728.0,6.0,44616626.0,,,,2.78,0.22,0.01,
2024,Africa,Algeria,2020-12-28,98631.0,382.0,2737.0,9.0,44616626.0,,,,2.77,0.22,0.01,
2025,Africa,Algeria,2020-12-29,98988.0,357.0,2745.0,8.0,44616626.0,,,,2.77,0.22,0.01,
2026,Africa,Algeria,2020-12-30,99311.0,323.0,2751.0,6.0,44616626.0,,,,2.77,0.22,0.01,
2027,Africa,Algeria,2020-12-31,99610.0,299.0,2756.0,5.0,44616626.0,,,,2.77,0.22,0.01,
2028,Africa,Algeria,2021-01-01,99897.0,287.0,2762.0,6.0,44616626.0,,,,2.76,0.22,0.01,
2029,Africa,Algeria,2021-01-02,100159.0,262.0,2769.0,7.0,44616626.0,,,,2.76,0.22,0.01,
2030,Africa,Algeria,2021-01-03,100408.0,249.0,2772.0,3.0,44616626.0,,,,2.76,0.23,0.01,
2031,Africa,Algeria,2021-01-04,100645.0,237.0,2777.0,5.0,44616626.0,,,,2.76,0.23,0.01,
2032,Africa,Algeria,2021-01-05,100873.0,228.0,2782.0,5.0,44616626.0,,,,2.76,0.23,0.01,
2033,Africa,Algeria,2021-01-06,101120.0,247.0,2786.0,4.0,44616626.0,,,,2.76,0.23,0.01,
2034,Africa,Algeria,2021-01-07,101382.0,262.0,2792.0,6.0,44616626.0,,,,2.75,0.23,0.01,
2035,Africa,Algeria,2021-01-08,101657.0,275.0,2798.0,6.0,44616626.0,,,,2.75,0.23,0.01,
2036,Africa,Algeria,2021-01-09,101913.0,256.0,2803.0,5.0,44616626.0,,,,2.75,0.23,0.01,
2037,Africa,Algeria,2021-01-10,102144.0,231.0,2807.0,4.0,44616626.0,,,,2.75,0.23,0.01,
2038,Africa,Algeria,2021-01-11,102369.0,225.0,2812.0,5.0,44616626.0,,,,2.75,0.23,0.01,
2039,Africa,Algeria,2021-01-12,102641.0,272.0,2816.0,4.0,44616626.0,,,,2.74,0.23,0.01,
2040,Africa,Algeria,2021-01-13,102860.0,219.0,2819.0,3.0,44616626.0,,,,2.74,0.23,0.01,
2041,Africa,Algeria,2021-01-14,103127.0,267.0,2822.0,3.0,44616626.0,,,,2.74,0.23,0.01,
2042,Africa,Algeria,2021-01-15,103381.0,254.0,2827.0,5.0,44616626.0,,,,2.73,0.23,0.01,
2043,Africa,Algeria,2021-01-16,103611.0,230.0,2831.0,4.0,44616626.0,,,,2.73,0.23,0.01,
2044,Africa,Algeria,2021-01-17,103833.0,222.0,2836.0,5.0,44616626.0,,,,2.73,0.23,0.01,
2045,Africa,Algeria,2021-01-18,104092.0,259.0,2840.0,4.0,44616626.0,,,,2.73,0.23,0.01,
2046,Africa,Algeria,2021-01-19,104341.0,249.0,2843.0,3.0,44616626.0,,,,2.72,0.23,0.01,
2047,Africa,Algeria,2021-01-20,104606.0,265.0,2849.0,6.0,44616626.0,,,,2.72,0.23,0.01,
2048,Africa,Algeria,2021-01-21,104852.0,246.0,2853.0,4.0,44616626.0,,,,2.72,0.24,0.01,
2049,Africa,Algeria,2021-01-22,105124.0,272.0,2856.0,3.0,44616626.0,,,,2.72,0.24,0.01,
2050,Africa,Algeria,2021-01-23,105369.0,245.0,2861.0,5.0,44616626.0,,,,2.72,0.24,0.01,
2051,Africa,Algeria,2021-01-24,105596.0,227.0,2863.0,2.0,44616626.0,,,,2.71,0.24,0.01,
2052,Africa,Algeria,2021-01-25,105854.0,258.0,2866.0,3.0,44616626.0,,,,2.71,0.24,0.01,
2053,Africa,Algeria,2021-01-26,106097.0,243.0,2871.0,5.0,44616626.0,,,,2.71,0.24,0.01,
2054,Africa,Algeria,2021-01-27,106359.0,262.0,2877.0,6.0,44616626.0,,,,2.7,0.24,0.01,
2055,Africa,Algeria,2021-01-28,106610.0,251.0,2881.0,4.0,44616626.0,,,,2.7,0.24,0.01,
2056,Africa,Algeria,2021-01-29,106887.0,277.0,2884.0,3.0,44616626.0,,0.0,0.0,2.7,0.24,0.01,0.0
2057,Africa,Algeria,2021-01-30,107122.0,235.0,2888.0,4.0,44616626.0,,30.0,30.0,2.7,0.24,0.01,0.0
2058,Africa,Algeria,2021-01-31,107339.0,217.0,2891.0,3.0,44616626.0,,,,2.69,0.24,0.01,
2059,Africa,Algeria,2021-02-01,107578.0,239.0,2894.0,3.0,44616626.0,,,,2.69,0.24,0.01,
2060,Africa,Algeria,2021-02-02,107841.0,263.0,2898.0,4.0,44616626.0,,,,2.69,0.24,0.01,
2061,Africa,Algeria,2021-02-03,108116.0,275.0,2900.0,2.0,44616626.0,,,,2.68,0.24,0.01,
2062,Africa,Algeria,2021-02-04,108381.0,265.0,2904.0,4.0,44616626.0,,,,2.68,0.24,0.01,
2063,Africa,Algeria,2021-02-05,108629.0,248.0,2909.0,5.0,44616626.0,,,,2.68,0.24,0.01,
2064,Africa,Algeria,2021-02-06,108629.0,0.0,2909.0,0.0,44616626.0,,,,2.68,0.24,0.01,
2065,Africa,Algeria,2021-02-07,109088.0,459.0,2914.0,5.0,44616626.0,,,,2.67,0.24,0.01,
2066,Africa,Algeria,2021-02-08,109313.0,225.0,2918.0,4.0,44616626.0,,,,2.67,0.25,0.01,
2067,Africa,Algeria,2021-02-09,109559.0,246.0,2924.0,6.0,44616626.0,,,,2.67,0.25,0.01,
2068,Africa,Algeria,2021-02-10,109782.0,223.0,2926.0,2.0,44616626.0,,,,2.67,0.25,0.01,
2069,Africa,Algeria,2021-02-11,110049.0,267.0,2930.0,4.0,44616626.0,,,,2.66,0.25,0.01,
2070,Africa,Algeria,2021-02-12,110303.0,254.0,2932.0,2.0,44616626.0,,,,2.66,0.25,0.01,
2071,Africa,Algeria,2021-02-13,110513.0,210.0,2935.0,3.0,44616626.0,,,,2.66,0.25,0.01,
2072,Africa,Algeria,2021-02-14,110711.0,198.0,2939.0,4.0,44616626.0,,,,2.65,0.25,0.01,
2073,Africa,Algeria,2021-02-15,110894.0,183.0,2943.0,4.0,44616626.0,,,,2.65,0.25,0.01,
2074,Africa,Algeria,2021-02-16,111069.0,175.0,2945.0,2.0,44616626.0,,,,2.65,0.25,0.01,
2075,Africa,Algeria,2021-02-17,111247.0,178.0,2947.0,2.0,44616626.0,,,,2.65,0.25,0.01,
2076,Africa,Algeria,2021-02-18,111418.0,171.0,2950.0,3.0,44616626.0,,,,2.65,0.25,0.01,
2077,Africa,Algeria,2021-02-19,111600.0,182.0,2954.0,4.0,44616626.0,,75000.0,75000.0,2.65,0.25,0.01,0.17
2078,Africa,Algeria,2021-02-20,111764.0,164.0,2958.0,4.0,44616626.0,,,,2.65,0.25,0.01,
2079,Africa,Algeria,2021-02-21,111917.0,153.0,2961.0,3.0,44616626.0,,,,2.65,0.25,0.01,
2080,Africa,Algeria,2021-02-22,112094.0,177.0,2964.0,3.0,44616626.0,,,,2.64,0.25,0.01,
2081,Africa,Algeria,2021-02-23,112279.0,185.0,2967.0,3.0,44616626.0,,,,2.64,0.25,0.01,
2082,Africa,Algeria,2021-02-24,112461.0,182.0,2970.0,3.0,44616626.0,,,,2.64,0.25,0.01,
2083,Africa,Algeria,2021-02-25,112622.0,161.0,2973.0,3.0,44616626.0,,,,2.64,0.25,0.01,
2084,Africa,Algeria,2021-02-26,112805.0,183.0,2977.0,4.0,44616626.0,,,,2.64,0.25,0.01,
2085,Africa,Algeria,2021-02-27,112960.0,155.0,2979.0,2.0,44616626.0,,,,2.64,0.25,0.01,
2086,Africa,Algeria,2021-02-28,113092.0,132.0,2983.0,4.0,44616626.0,,,,2.64,0.25,0.01,
2087,Africa,Algeria,2021-03-01,113255.0,163.0,2987.0,4.0,44616626.0,,,,2.64,0.25,0.01,
2088,Africa,Algeria,2021-03-02,113430.0,175.0,2991.0,4.0,44616626.0,,,,2.64,0.25,0.01,
2089,Africa,Algeria,2021-03-03,113593.0,163.0,2996.0,5.0,44616626.0,,,,2.64,0.25,0.01,
2090,Africa,Algeria,2021-03-04,113761.0,168.0,3002.0,6.0,44616626.0,,,,2.64,0.25,0.01,
2091,Africa,Algeria,2021-03-05,113948.0,187.0,3007.0,5.0,44616626.0,,,,2.64,0.26,0.01,
2092,Africa,Algeria,2021-03-06,114104.0,156.0,3010.0,3.0,44616626.0,,,,2.64,0.26,0.01,
2093,Africa,Algeria,2021-03-07,114234.0,130.0,3013.0,3.0,44616626.0,,,,2.64,0.26,0.01,
2094,Africa,Algeria,2021-03-08,114382.0,148.0,3018.0,5.0,44616626.0,,,,2.64,0.26,0.01,
2095,Africa,Algeria,2021-03-09,114543.0,161.0,3022.0,4.0,44616626.0,,,,2.64,0.26,0.01,
2096,Africa,Algeria,2021-03-10,114681.0,138.0,3026.0,4.0,44616626.0,,,,2.64,0.26,0.01,
2097,Africa,Algeria,2021-03-11,114851.0,170.0,3028.0,2.0,44616626.0,,,,2.64,0.26,0.01,
2098,Africa,Algeria,2021-03-12,115008.0,157.0,3031.0,3.0,44616626.0,,,,2.64,0.26,0.01,
2099,Africa,Algeria,2021-03-13,115143.0,135.0,3034.0,3.0,44616626.0,,,,2.63,0.26,0.01,
2100,Africa,Algeria,2021-03-14,115265.0,122.0,3036.0,2.0,44616626.0,,,,2.63,0.26,0.01,
2101,Africa,Algeria,2021-03-15,115410.0,145.0,3040.0,4.0,44616626.0,,,,2.63,0.26,0.01,
2102,Africa,Algeria,2021-03-16,115540.0,130.0,3045.0,5.0,44616626.0,,,,2.64,0.26,0.01,
2103,Africa,Algeria,2021-03-17,115688.0,148.0,3048.0,3.0,44616626.0,,,,2.63,0.26,0.01,
2104,Africa,Algeria,2021-03-18,115842.0,154.0,3051.0,3.0,44616626.0,,,,2.63,0.26,0.01,
2105,Africa,Algeria,2021-03-19,115970.0,128.0,3053.0,2.0,44616626.0,,,,2.63,0.26,0.01,
2106,Africa,Algeria,2021-03-20,116066.0,96.0,3055.0,2.0,44616626.0,,,,2.63,0.26,0.01,
2107,Africa,Algeria,2021-03-21,116157.0,91.0,3057.0,2.0,44616626.0,,,,2.63,0.26,0.01,
2108,Africa,Algeria,2021-03-22,116255.0,98.0,3061.0,4.0,44616626.0,,,,2.63,0.26,0.01,
2109,Africa,Algeria,2021-03-23,116349.0,94.0,3066.0,5.0,44616626.0,,,,2.64,0.26,0.01,
2110,Africa,Algeria,2021-03-24,116438.0,89.0,3069.0,3.0,44616626.0,,,,2.64,0.26,0.01,
2111,Africa,Algeria,2021-03-25,116543.0,105.0,3071.0,2.0,44616626.0,,,,2.64,0.26,0.01,
2112,Africa,Algeria,2021-03-26,116657.0,114.0,3074.0,3.0,44616626.0,,,,2.64,0.26,0.01,
2113,Africa,Algeria,2021-03-27,116750.0,93.0,3077.0,3.0,44616626.0,,,,2.64,0.26,0.01,
2114,Africa,Algeria,2021-03-28,116836.0,86.0,3080.0,3.0,44616626.0,,,,2.64,0.26,0.01,
2115,Africa,Algeria,2021-03-29,116946.0,110.0,3084.0,4.0,44616626.0,,,,2.64,0.26,0.01,
2116,Africa,Algeria,2021-03-30,117061.0,115.0,3089.0,5.0,44616626.0,,,,2.64,0.26,0.01,
2117,Africa,Algeria,2021-03-31,117192.0,131.0,3093.0,4.0,44616626.0,,,,2.64,0.26,0.01,
2118,Africa,Algeria,2021-04-01,117304.0,112.0,3096.0,3.0,44616626.0,,,,2.64,0.26,0.01,
2119,Africa,Algeria,2021-04-02,117429.0,125.0,3099.0,3.0,44616626.0,,,,2.64,0.26,0.01,
2120,Africa,Algeria,2021-04-03,117524.0,95.0,3102.0,3.0,44616626.0,,,,2.64,0.26,0.01,
2121,Africa,Algeria,2021-04-04,117622.0,98.0,3105.0,3.0,44616626.0,,,,2.64,0.26,0.01,
2122,Africa,Algeria,2021-04-05,117739.0,117.0,3108.0,3.0,44616626.0,,,,2.64,0.26,0.01,
2123,Africa,Algeria,2021-04-06,117879.0,140.0,3112.0,4.0,44616626.0,,,,2.64,0.26,0.01,
2124,Africa,Algeria,2021-04-07,118004.0,125.0,3116.0,4.0,44616626.0,,,,2.64,0.26,0.01,
2125,Africa,Algeria,2021-04-08,118116.0,112.0,3119.0,3.0,44616626.0,,,,2.64,0.26,0.01,
2126,Africa,Algeria,2021-04-09,118251.0,135.0,3123.0,4.0,44616626.0,,,,2.64,0.27,0.01,
2127,Africa,Algeria,2021-04-10,118378.0,127.0,3126.0,3.0,44616626.0,,,,2.64,0.27,0.01,
2128,Africa,Algeria,2021-04-11,118516.0,138.0,3130.0,4.0,44616626.0,,,,2.64,0.27,0.01,
2129,Africa,Algeria,2021-04-12,118645.0,129.0,3134.0,4.0,44616626.0,,,,2.64,0.27,0.01,
2130,Africa,Algeria,2021-04-13,118799.0,154.0,3137.0,3.0,44616626.0,,,,2.64,0.27,0.01,
2131,Africa,Algeria,2021-04-14,118975.0,176.0,3141.0,4.0,44616626.0,,,,2.64,0.27,0.01,
2132,Africa,Algeria,2021-04-15,119142.0,167.0,3144.0,3.0,44616626.0,,,,2.64,0.27,0.01,
2133,Africa,Algeria,2021-04-16,119323.0,181.0,3148.0,4.0,44616626.0,,,,2.64,0.27,0.01,
2134,Africa,Algeria,2021-04-17,119486.0,163.0,3152.0,4.0,44616626.0,,,,2.64,0.27,0.01,
2135,Africa,Algeria,2021-04-18,119642.0,156.0,3155.0,3.0,44616626.0,,,,2.64,0.27,0.01,
2136,Africa,Algeria,2021-04-19,119805.0,163.0,3160.0,5.0,44616626.0,,,,2.64,0.27,0.01,
2137,Africa,Algeria,2021-04-20,119992.0,187.0,3165.0,5.0,44616626.0,,,,2.64,0.27,0.01,
2138,Africa,Algeria,2021-04-21,120174.0,182.0,3172.0,7.0,44616626.0,,,,2.64,0.27,0.01,
2139,Africa,Algeria,2021-04-22,120363.0,189.0,3181.0,9.0,44616626.0,,,,2.64,0.27,0.01,
2140,Africa,Algeria,2021-04-23,120562.0,199.0,3190.0,9.0,44616626.0,,,,2.65,0.27,0.01,
2141,Africa,Algeria,2021-04-24,120736.0,174.0,3198.0,8.0,44616626.0,,,,2.65,0.27,0.01,
2142,Africa,Algeria,2021-04-25,120922.0,186.0,3207.0,9.0,44616626.0,,,,2.65,0.27,0.01,
2143,Africa,Algeria,2021-04-26,121112.0,190.0,3217.0,10.0,44616626.0,,,,2.66,0.27,0.01,
2144,Africa,Algeria,2021-04-27,121344.0,232.0,3225.0,8.0,44616626.0,,,,2.66,0.27,0.01,
2145,Africa,Algeria,2021-04-28,121580.0,236.0,3234.0,9.0,44616626.0,,,,2.66,0.27,0.01,
2146,Africa,Algeria,2021-04-29,121866.0,286.0,3244.0,10.0,44616626.0,,,,2.66,0.27,0.01,
2147,Africa,Algeria,2021-04-30,122108.0,242.0,3253.0,9.0,44616626.0,,,,2.66,0.27,0.01,
2148,Africa,Algeria,2021-05-01,122311.0,203.0,3261.0,8.0,44616626.0,,,,2.67,0.27,0.01,
2149,Africa,Algeria,2021-05-02,122522.0,211.0,3270.0,9.0,44616626.0,,,,2.67,0.27,0.01,
2150,Africa,Algeria,2021-05-03,122717.0,195.0,3280.0,10.0,44616626.0,,,,2.67,0.28,0.01,
2151,Africa,Algeria,2021-05-04,122999.0,282.0,3289.0,9.0,44616626.0,,,,2.67,0.28,0.01,
2152,Africa,Algeria,2021-05-05,123272.0,273.0,3299.0,10.0,44616626.0,,,,2.68,0.28,0.01,
2153,Africa,Algeria,2021-05-06,123473.0,201.0,3307.0,8.0,44616626.0,,,,2.68,0.28,0.01,
2154,Africa,Algeria,2021-05-07,123692.0,219.0,3315.0,8.0,44616626.0,,,,2.68,0.28,0.01,
2155,Africa,Algeria,2021-05-08,123900.0,208.0,3321.0,6.0,44616626.0,,,,2.68,0.28,0.01,
2156,Africa,Algeria,2021-05-09,124104.0,204.0,3328.0,7.0,44616626.0,,,,2.68,0.28,0.01,
2157,Africa,Algeria,2021-05-10,124288.0,184.0,3335.0,7.0,44616626.0,,,,2.68,0.28,0.01,
2158,Africa,Algeria,2021-05-11,124483.0,195.0,3343.0,8.0,44616626.0,,,,2.69,0.28,0.01,
2159,Africa,Algeria,2021-05-12,124682.0,199.0,3350.0,7.0,44616626.0,,,,2.69,0.28,0.01,
2160,Africa,Algeria,2021-05-13,124889.0,207.0,3355.0,5.0,44616626.0,,,,2.69,0.28,0.01,
2161,Africa,Algeria,2021-05-14,125059.0,170.0,3360.0,5.0,44616626.0,,,,2.69,0.28,0.01,
2162,Africa,Algeria,2021-05-15,125194.0,135.0,3366.0,6.0,44616626.0,,,,2.69,0.28,0.01,
2163,Africa,Algeria,2021-05-16,125311.0,117.0,3374.0,8.0,44616626.0,,,,2.69,0.28,0.01,
2164,Africa,Algeria,2021-05-17,125485.0,174.0,3381.0,7.0,44616626.0,,,,2.69,0.28,0.01,
2165,Africa,Algeria,2021-05-18,125693.0,208.0,3388.0,7.0,44616626.0,,,,2.7,0.28,0.01,
2166,Africa,Algeria,2021-05-19,125896.0,203.0,3395.0,7.0,44616626.0,,,,2.7,0.28,0.01,
2167,Africa,Algeria,2021-05-20,126156.0,260.0,3401.0,6.0,44616626.0,,,,2.7,0.28,0.01,
2168,Africa,Algeria,2021-05-21,126434.0,278.0,3405.0,4.0,44616626.0,,,,2.69,0.28,0.01,
2169,Africa,Algeria,2021-05-22,126651.0,217.0,3411.0,6.0,44616626.0,,,,2.69,0.28,0.01,
2170,Africa,Algeria,2021-05-23,126860.0,209.0,3418.0,7.0,44616626.0,,,,2.69,0.28,0.01,
2171,Africa,Algeria,2021-05-24,127107.0,247.0,3426.0,8.0,44616626.0,,,,2.7,0.28,0.01,
2172,Africa,Algeria,2021-05-25,127361.0,254.0,3433.0,7.0,44616626.0,,,,2.7,0.29,0.01,
2173,Africa,Algeria,2021-05-26,127646.0,285.0,3440.0,7.0,44616626.0,,,,2.69,0.29,0.01,
2174,Africa,Algeria,2021-05-27,127926.0,280.0,3448.0,8.0,44616626.0,,,,2.7,0.29,0.01,
2175,Africa,Algeria,2021-05-28,128198.0,272.0,3455.0,7.0,44616626.0,,,,2.7,0.29,0.01,
2176,Africa,Algeria,2021-05-29,128456.0,258.0,3460.0,5.0,44616626.0,,,,2.69,0.29,0.01,
2177,Africa,Algeria,2021-05-30,128725.0,269.0,3465.0,5.0,44616626.0,,,,2.69,0.29,0.01,
2178,Africa,Algeria,2021-05-31,128913.0,188.0,3472.0,7.0,44616626.0,,,,2.69,0.29,0.01,
2179,Africa,Algeria,2021-06-01,129218.0,305.0,3480.0,8.0,44616626.0,,,,2.69,0.29,0.01,
2180,Africa,Algeria,2021-06-02,129640.0,422.0,3490.0,10.0,44616626.0,,,,2.69,0.29,0.01,
2181,Africa,Algeria,2021-06-03,129976.0,336.0,3497.0,7.0,44616626.0,,,,2.69,0.29,0.01,
2182,Africa,Algeria,2021-06-04,130361.0,385.0,3504.0,7.0,44616626.0,,,,2.69,0.29,0.01,
2183,Africa,Algeria,2021-06-05,130681.0,320.0,3510.0,6.0,44616626.0,,,,2.69,0.29,0.01,
2184,Africa,Algeria,2021-06-06,130958.0,277.0,3518.0,8.0,44616626.0,,,,2.69,0.29,0.01,
2185,Africa,Algeria,2021-06-07,131283.0,325.0,3527.0,9.0,44616626.0,,,,2.69,0.29,0.01,
2186,Africa,Algeria,2021-06-08,131647.0,364.0,3537.0,10.0,44616626.0,,,,2.69,0.3,0.01,
2187,Africa,Algeria,2021-06-09,132034.0,387.0,3544.0,7.0,44616626.0,,,,2.68,0.3,0.01,
2188,Africa,Algeria,2021-06-10,132355.0,321.0,3552.0,8.0,44616626.0,,,,2.68,0.3,0.01,
2189,Africa,Algeria,2021-06-11,132727.0,372.0,3560.0,8.0,44616626.0,,,,2.68,0.3,0.01,
2190,Africa,Algeria,2021-06-12,133070.0,343.0,3565.0,5.0,44616626.0,,,,2.68,0.3,0.01,
2191,Africa,Algeria,2021-06-13,133388.0,318.0,3571.0,6.0,44616626.0,,,,2.68,0.3,0.01,
